plan_id,food_type,portion,special_notes,last_update,pet_id
5360de3e-2cb2-4c6e-aa93-6de9f1aca2aa,Freeze-Dried Food,2 cups,No artificial colors,2022-03-25 00:00:00+07,a95d488b-4958-4df8-94ba-12549e6f18b6
4f325933-7c68-4585-81cc-ee149c69fde1,High-Protein Food,1 serving,Needs to be served warm,2020-06-29 00:00:00+07,1d9df0aa-de70-4fe1-b8e5-0c781e0f77cc
5dd058e8-f34c-4445-a7f6-4f9ae98077ff,Bone Broth,1 serving,High fiber,2024-12-03 00:00:00+07,95f202b1-53d9-4207-9f95-2c37992b74fc
df9e221f-b51b-465d-8567-1f2f6291ee53,Dry Food,1 pouch,,2024-04-06 00:00:00+07,b8a555cb-1e7a-4bf9-a61e-0cdb3e5be30b
14cc32f0-6a5c-4b7a-ad40-0f247ae62632,Bone Broth,1 teaspoon,Avoid chicken,2021-08-16 00:00:00+07,defd7de1-4bba-4512-931d-69134138ee87
38844f1c-22eb-4790-a0ae-ee342860a829,Organic Food,1/4 teaspoon,,2024-06-10 00:00:00+07,e349f5b6-ce76-4dda-bdb6-b7a87c832248
28a45c8f-093d-4a2a-a355-64fad7888e69,Prescription Food,3 ounces,,2023-09-03 00:00:00+07,ffb63a11-70e2-441a-b839-00bd81731e5d
c9774023-5249-43eb-945c-a6a89e844b03,Protein Bars,1 bowl,For coat health,2020-09-22 00:00:00+07,d8ded7bb-e333-4f85-95fc-bf26c834ba49
5b397968-ae61-4d31-b3eb-a3626f750618,Protein Bars,1 teaspoon,,2022-11-19 00:00:00+07,4ed56c35-e82d-4fd9-befd-f13ca8f0561b
628938c5-2866-41f3-9853-4221fa9916d4,Vegetables,2 cups,Serve cold,2022-04-25 00:00:00+07,5ca3739f-6c36-44b0-a5c5-eb1803a2e45e
642d4ac3-5efe-4602-abd0-a16e1af3a51f,Fish Oil,1/2 tablespoon,Avoid artificial additives,2020-08-03 00:00:00+07,0d715760-99c5-4267-a44c-7c8f2329b49f
45c4c48f-689e-4b23-aeba-90a7fc4911ba,Treats,1 cup,,2023-05-06 00:00:00+07,cfd60a83-bc95-4914-979b-ac0ec932e2d7
60c629e1-26f7-448f-9b86-821947b51758,Fruits,1 bowl,Needs to be served warm,2022-08-31 00:00:00+07,faf9ea24-6d04-400d-bb1b-7db0458d8080
057ad925-e71a-4ed1-a947-f792b6ec1c35,Treats,10 grams,,2024-04-05 00:00:00+07,696f53ce-08c3-417c-8012-a660db7647a2
372578b4-32e5-4601-89ba-c62636fc82c3,Vegetables,1 piece,For senior pets,2023-02-05 00:00:00+07,130b5e46-871c-48f5-bde2-b08cef09f7a7
f4a69e15-0afa-43ba-98f7-576d71eb756f,Fruits,1/2 tablespoon,Requires portion control,2022-12-07 00:00:00+07,cc625c43-53cf-485d-937e-b64cb0969119
c05d9820-148d-4fb5-9b76-7104a366e3cc,Training Treats,1 cup,Avoid artificial additives,2021-06-07 00:00:00+07,cc8d4393-d50a-4d21-bcd6-64d65d673e5b
6caf534e-310c-49cf-b6e0-e4841e928c99,Supplementary Food,1 bag,For hydration,2021-09-21 00:00:00+07,c4ab27b4-8d23-4ae7-9467-e6cc33395b3e
41e685db-6629-46c6-bff1-96eb9446e230,Bone Broth,1/4 teaspoon,For coat health,2022-10-17 00:00:00+07,5459b827-e3c8-4a36-9585-3771c7aec747
cafe56ec-744e-405b-8333-ff6024c38295,Lamb-Based Food,1 pouch,For sensitive stomachs,2022-02-28 00:00:00+07,5710388c-f97e-4937-8d7f-589fcb7df53f
7ac090c8-2140-4eac-bb49-192ef97d9084,Supplementary Food,1 pouch,High Omega-3,2024-10-29 00:00:00+07,b28d355c-7f53-4ef3-a0e4-074c9b872219
172e272e-d035-44ad-9501-b0341e075107,Dental Chews,1/2 tablespoon,Avoid artificial additives,2022-12-21 00:00:00+07,147de1f9-7333-47cf-ac61-b7b79847f341
ba065528-75d8-4b76-a724-142b5ea43ed2,High-Protein Food,1 serving,High Omega-3,2023-06-22 00:00:00+07,b5b080a0-b1d3-4606-b187-d43e36304a9c
d3d2117c-f500-4c3b-bdd7-12eab5ef3200,Training Treats,200 grams,Add water,2022-07-23 00:00:00+07,83e178a5-f15b-4bc7-9bb9-37beca36088a
66886096-8e5e-4412-95e6-5ae312e2df84,Training Treats,1 piece,Add vitamins,2023-02-25 00:00:00+07,116d59aa-5e05-41d2-9280-70d81b83118e
85b35659-f5f3-4e25-ab3b-d94cd3f49503,Fish Oil,1 piece,,2025-03-25 00:00:00+07,2a60737c-e6fc-4b05-b85e-cad5fb0d6ad3
c7a3600a-171c-4394-a8a3-31d5ffc644cd,Supplementary Food,1/4 cup,,2020-11-14 00:00:00+07,3444665e-ca20-42b2-9e4a-d59ca9539bb7
e49ed8e5-e2ba-43a9-9350-f3973a4d3da6,Vitamin Supplements,1 bag,Requires portion control,2022-07-16 00:00:00+07,47642c51-ed64-41ec-a646-3e879ae45647
f3a74c15-d3f8-467d-ae2d-e31bfd7df5ff,Bone Broth,1 can,Vegan-friendly,2023-10-02 00:00:00+07,31d44094-4da4-4d32-bab0-31996c99e1dd
1ac01424-05b4-4233-9daa-9060d7d64c4c,Supplementary Food,10 grams,No grains,2021-08-22 00:00:00+07,da8c110f-9a5e-4bcc-ad5d-441345e95c19
30cb42ab-2689-4870-997b-311f95c51b21,Freeze-Dried Food,1/2 cup,Low fat,2023-06-05 00:00:00+07,77fcdc60-b939-430b-a06e-f77282278c24
ef94c756-4150-49cd-a6a8-fe2569f049f2,Low-Calorie Food,1 can,Add vitamins,2021-11-03 00:00:00+07,118a0be2-6210-42b9-b701-52b6d5be8254
6f49ffbb-3afe-4d67-b369-44cd1d5a290f,Treats,1/4 cup,Low fat,2022-05-12 00:00:00+07,c884c326-a1b6-4b2a-a383-798441b48d79
a2d56461-2bce-476c-be85-4b84fcce670c,Freeze-Dried Food,1 pouch,,2020-07-14 00:00:00+07,f6773a39-6935-4285-9b07-21cecdcd8868
a18e0a0b-7ec3-45a1-8922-08ce64fbea9b,Fruits,1/2 tablespoon,Add water,2022-05-06 00:00:00+07,ddb17a4f-6a92-4d5e-a6ba-6967602d1056
47a36f35-2aa7-43f6-aeae-0c6e3bd36e0d,Training Treats,1 bowl,High Omega-3,2022-12-21 00:00:00+07,9ca7d901-4382-468a-94b4-f071dbf79409
6e613c92-ead3-48ed-b4f0-1d7e73d90b3b,Freeze-Dried Food,50 grams,,2023-12-08 00:00:00+07,6e4d32ce-b93e-45a3-a274-630e0dfbc61a
f03c128e-42d3-448a-9b32-a882d1955cf6,Grain-Free Food,200 grams,,2024-01-11 00:00:00+07,26474303-b3e5-4429-b533-6e9b75cb0017
37e52253-8485-4f19-8fa2-c86b54141b32,Lamb-Based Food,50 grams,,2022-10-01 00:00:00+07,d7563d0c-8609-46f2-9768-159aef549307
3cb1eb14-9f09-4d58-8dc8-0f81bc76f6ba,Treats,1/4 cup,High Omega-3,2023-03-10 00:00:00+07,603db6ae-0601-48e0-a3a4-969a1fe250f1
2b515949-1468-4364-8406-4db31dae66fc,Fresh Food,3 ounces,,2022-01-11 00:00:00+07,2fbf9828-be69-4fc7-99f8-5729e11284bb
66fd372c-9289-46c9-a437-843f07c7ca7f,Bone Broth,100 grams,High Omega-3,2020-05-08 00:00:00+07,f94a782b-71f7-4d73-be5a-3f8c6750ffbf
942034ff-db30-44c6-b74e-3f619e42c809,Wet Food,1 bowl,For puppies,2024-09-04 00:00:00+07,efc3aa29-8cbb-4fb4-ac4e-43e7b5681e6e
5185362f-2478-4cd9-89c3-5da4c6f1e1f0,Dehydrated Food,5 ounces,No artificial colors,2020-11-22 00:00:00+07,16de551f-c702-4842-9410-06f4152e0a41
c2af6dcc-547b-4575-a57a-1081e435aaf7,Dental Chews,2 ounces,Avoid chicken,2023-05-07 00:00:00+07,1438c2f6-6aa8-4cbe-9048-744449944f56
47f352af-5c81-410b-95b5-07b8c1014868,Low-Calorie Food,1/2 tablespoon,Add vitamins,2022-06-22 00:00:00+07,3def9859-1386-42fe-9fdb-70930b8eecde
ff1258df-2960-4eeb-8004-0b0760114323,Organic Food,1 bag,High fiber,2021-01-15 00:00:00+07,5dde9772-71fb-444f-a48f-61dfa9d367a5
d0769c5b-6be6-41ac-8bd3-d5f8f0e0ca11,Fresh Food,100 grams,High Omega-3,2021-06-03 00:00:00+07,0c813b29-c3ad-4129-b499-5615c6513b3f
c57afe64-9263-4e64-b411-5af777b957a4,Vitamin Supplements,1 teaspoon,Add vitamins,2024-08-17 00:00:00+07,312d65a1-e4b9-488b-91a3-b07791123ab9
917f44bc-7131-4352-b47a-7d53843d2b8e,Canned Food,1 serving,Avoid artificial additives,2022-12-08 00:00:00+07,54be3ba9-06c1-4bfe-8844-414bc51dd42e
77220842-a7a3-434f-8ba5-e6ff85d8d9a7,Dry Food,1 tablespoon,Limited ingredients,2025-03-16 00:00:00+07,f48a95d3-269b-46ee-9167-27c1f8efff2b
d09d1330-ea90-40d8-907a-7515c9b0d007,Fish-Based Food,1/4 teaspoon,For senior pets,2020-09-18 00:00:00+07,5c220490-eaf8-4966-9fa2-1dbfc86527f2
18d49b65-8d0b-4d6a-ba8b-64cbec918039,High-Protein Food,50 grams,No dairy,2024-07-20 00:00:00+07,096edec6-d5a9-49cf-a8f1-a43e5d6f0753
bddd6f5c-6ec9-42ba-8078-43058819530c,Organic Food,1 serving,,2020-06-09 00:00:00+07,18fbc7e9-efd6-41cf-bb07-93c5d0e1ecbe
592694ab-a1ab-4fb4-b868-3d1e30691433,Dehydrated Food,1 bag,High fiber,2022-01-22 00:00:00+07,9bd1c5f2-101c-433c-8aad-ca72f666342b
88dec997-5b0e-4d5e-a9c4-3d9659e638ed,Beef-Based Food,5 ounces,,2022-01-11 00:00:00+07,8b7a3a37-169d-4126-b74b-9ddc17741041
f6909170-4121-4e36-89df-dd71a63e9632,Prescription Food,1 slice,,2023-07-18 00:00:00+07,01d0d18c-2bb4-4908-9f4d-006ac1ff8f75
be7c31ad-97c4-44e3-b1d3-6824d2916c22,Organic Food,100 grams,For puppies,2022-02-25 00:00:00+07,006368a9-0a16-4195-9a78-f81dc1080b98
59f642b3-4637-4436-90fa-a7607cab1d4c,Supplementary Food,1 tablespoon,High Omega-3,2023-01-10 00:00:00+07,1e69582e-747e-43ed-b860-a858d8da72b5
b1750cf8-ad34-4935-99b4-a8ad0b26082c,Canned Food,1 bowl,Special dietary needs,2025-02-20 00:00:00+07,5464b7ec-5901-4646-bb5b-245cefacdd3c
86332bf4-270f-4a64-9611-15f558784f1c,Treats,2 ounces,Add vitamins,2025-03-17 00:00:00+07,fa9c6476-df8a-4e72-8606-a335d1b159ad
e6ee93ce-5385-4349-9cad-59e4d36acb26,High-Protein Food,1 teaspoon,Avoid chicken,2024-04-13 00:00:00+07,7ef7924c-dcc7-44ce-8552-9d2488236c9f
2b7c1c61-6585-4eeb-88b4-81c4a2a84f18,Lamb-Based Food,1 ounce,,2021-12-07 00:00:00+07,60b9326c-cd00-48ea-a2eb-5e845ba3fdc5
5fa70b03-d59b-4f71-a390-e23102020c98,Fruits,1 pouch,Avoid chicken,2022-04-29 00:00:00+07,94b0897e-ab43-49b1-8172-7caa1edbb95a
87b5f8ec-447c-439d-847f-7a2720405275,Vegetables,3 ounces,Low fat,2024-08-18 00:00:00+07,238928ce-02e6-4a6f-b75c-00aa6b522476
ea16a8af-d6a7-4ce8-be80-315f7954f20e,Treats,100 grams,Avoid chicken,2024-06-10 00:00:00+07,d6077d57-dc3a-46eb-b32b-323954e90f47
7ca9614c-fad4-4bfc-a6a5-0eb08d470904,Treats,2 cups,For puppies,2024-09-11 00:00:00+07,72cd5e1f-b4ed-417e-8fb8-540038211e72
0b66f327-75ab-497f-9cbb-e5f28cda7eee,Organic Food,1 piece,Limited ingredients,2021-08-07 00:00:00+07,c6751772-f498-446e-b657-f3244d9f00b2
877cd614-4baf-4d81-87d9-55a8d8114e9a,Fresh Food,1 bag,Requires portion control,2022-07-30 00:00:00+07,79bba660-3e8e-47b5-b3a7-9247a7516dc9
173ee5cc-33d7-42ce-93d1-60750225801f,Freeze-Dried Food,1 can,High protein,2023-10-23 00:00:00+07,59d67508-30de-426f-82f2-11f26f13f5af
aedcb465-b3db-453c-8203-3b3203b0de8f,Dehydrated Food,1/4 cup,No preservatives,2021-08-06 00:00:00+07,7696e69c-2427-4fc1-8a56-21691daf8aa4
5df1c462-5aa4-4849-9b2d-344b26a271b1,Beef-Based Food,100 grams,,2021-12-20 00:00:00+07,522f4764-d80d-42f1-a8f7-d25bb1698ca8
0eaaf229-205d-418c-b16a-0809e7e3a6fd,Dry Food,1/2 tablespoon,Add water,2021-09-10 00:00:00+07,fc63b5e5-7685-4163-a115-bebf51564ce1
9bd9fe31-28d3-4bd6-b768-82c2bdf9e2d9,Vegetables,1 pouch,Requires portion control,2024-11-17 00:00:00+07,447dc1b3-313b-4b94-8c9e-85be638de666
2414b3fc-c44d-4c5e-a6cf-1c1b1c45003b,High-Protein Food,1/4 cup,High protein,2023-02-23 00:00:00+07,8da930e2-f1c4-4eba-bc3d-87da6daf5661
cc87357c-91a5-44c2-a121-686bad9673e2,Vitamin Supplements,1 ounce,For coat health,2023-10-28 00:00:00+07,7530e934-d46c-469b-b6b6-4775637fe0f3
f2676f4e-8025-467c-83e0-8d15578fa5de,Fish Oil,50 grams,,2023-11-03 00:00:00+07,1b99fe3c-2542-46bc-be55-248bc61ab4fb
697019cc-b6f4-4e85-b6c2-50288a6d05db,Vitamin Supplements,100 grams,Low fat,2021-04-16 00:00:00+07,9fa27500-109b-4d28-93e2-8064e0ccc4c1
86976fd8-11c8-48da-b232-5efcff455e1b,Training Treats,200 grams,Needs to be served warm,2020-12-21 00:00:00+07,1e51fd89-623e-492d-ace6-e134532d34f6
a3ebd210-29af-44b3-ba95-9937f8fa9099,Dehydrated Food,1 can,For senior pets,2022-11-01 00:00:00+07,fb722a1f-1da9-4095-970b-7a83962507d5
44b89005-02db-416c-a3e9-3141e7b227cd,Organic Food,1 can,Gluten-free,2020-06-04 00:00:00+07,2d967b16-4415-47c2-8bd1-4dd6c6353df8
c070fad2-798f-4934-a16d-c684c8183967,Fresh Food,10 grams,,2023-09-13 00:00:00+07,6648775e-f18e-44f0-8d11-4bc4b823925b
a81a4de4-39f8-4d70-a51c-5bb4b980503e,Vegetables,100 grams,,2020-09-20 00:00:00+07,7b392dab-96b8-46b6-aa45-2af5c25bb57e
72e51ef6-0759-47ef-8fce-1df56d9880ac,Grain-Free Food,100 grams,Keep refrigerated,2023-04-30 00:00:00+07,7bde1619-ec65-4129-b324-ef5730e4b675
77eb2d97-b3e5-4c64-beea-e0e4c5bdcac3,Wet Food,1 tablespoon,No preservatives,2021-12-24 00:00:00+07,abec95aa-a983-47bf-9708-88bb07990b98
b9615ef3-f5b8-46ca-bc5e-9143672e2144,Bone Broth,1 bowl,High Omega-3,2020-05-06 00:00:00+07,75f265bf-fa8b-4e82-bb8f-8cdfd79e7c26
e3cbef34-19ef-4a33-a2d1-5b895d0c52f1,Lamb-Based Food,20 grams,Keep refrigerated,2024-12-13 00:00:00+07,79bba660-3e8e-47b5-b3a7-9247a7516dc9
de1ef282-351c-4978-b700-f7cecdbc0943,Treats,1 serving,No added sugar,2020-08-22 00:00:00+07,bc4e8803-d22a-4c91-b29e-a6d2f47bfa8f
ad787447-351d-4d27-ae6b-b7f4d1ff6058,Organic Food,1 pouch,Suitable for dental health,2021-04-09 00:00:00+07,8376c56a-0b10-4421-a0ab-963b75795622
f719c038-d0aa-41fd-9141-e085867d57f7,Protein Bars,1 ounce,High fiber,2021-09-02 00:00:00+07,2f7c492a-26b1-470e-85c7-9e48e5a57dd3
069f605c-1b1f-45f3-b0a1-a0d30fac1ec0,Dehydrated Food,1 bowl,Keep refrigerated,2023-03-08 00:00:00+07,87b74b98-063a-4a61-9c88-1a67b03d9212
42607f73-a090-4bfa-8a1d-ae0f74b00225,Wet Food,10 grams,Low calorie,2023-09-26 00:00:00+07,e4ebe071-6b1b-439b-9b61-7f6f6ec4addb
3d2a28db-93bb-4056-a699-f8cc4fa3a492,Raw Food,20 grams,Suitable for dental health,2021-08-09 00:00:00+07,c1219163-751a-4be0-a1f6-4ed9cdada29c
ed87a3a1-2037-4316-845d-c5b7aded8802,Grain-Free Food,1 piece,Needs to be served warm,2023-06-30 00:00:00+07,79bba660-3e8e-47b5-b3a7-9247a7516dc9
d6528153-3cf7-4136-a563-63969ff1cf13,Freeze-Dried Food,100 grams,,2023-07-02 00:00:00+07,09e1d207-b425-4afd-a554-719abc98cc7a
e5fa4948-a009-42f4-b91c-a7e6b1e4c901,Beef-Based Food,1/4 teaspoon,For senior pets,2023-10-13 00:00:00+07,eb83ecf7-0eb0-4f98-9974-0af12e9517c8
41e0e91d-a103-431d-bbaa-d93236e440ae,Chicken-Based Food,1 tablespoon,No added sugar,2022-05-19 00:00:00+07,31d44094-4da4-4d32-bab0-31996c99e1dd
8d22f389-1272-4636-909e-086dc25c6e25,Supplementary Food,2 cups,Contains fish oil,2024-08-17 00:00:00+07,ee89b3bd-5785-4056-9167-aca82823f943
cd834434-3dfb-4c68-9e50-2aeb4255b2cf,Fish Oil,1 pouch,Avoid artificial additives,2020-06-12 00:00:00+07,e0557840-c760-498b-8f70-25789d31a44b
fdf65880-2da7-475c-b678-a05e45031827,Fish Oil,200 grams,Limited ingredients,2021-03-24 00:00:00+07,25453c7a-77a1-466a-acec-4a6955317558
26906c0c-ae99-46fe-962e-0827db41e37b,Wet Food,1 ounce,Add vitamins,2021-06-29 00:00:00+07,dd1cc4f2-bed6-4baf-909a-cfa9c6cc765d
7b80932a-e589-4ce7-ade5-1847488f42ee,Supplementary Food,100 grams,Avoid chicken,2024-01-19 00:00:00+07,7bd7850f-d872-462f-88ff-9b26a60bae72
2e76366b-6a69-4c8b-b2dc-573717756f35,High-Protein Food,1 piece,No dairy,2024-04-28 00:00:00+07,db0bafe1-944f-438c-85ac-6430b78c7c14
4967fb77-afc2-4cda-84cb-8cd7545ac103,Low-Calorie Food,200 grams,Vegan-friendly,2023-07-12 00:00:00+07,668031f2-941d-4900-8b68-ed146cb72a90
0ba29306-8751-4b7a-8bbd-2376ba1872a1,Fresh Food,10 grams,No preservatives,2022-10-08 00:00:00+07,55ad24f8-9c14-47c7-a80a-50bbc4ff31ee
05534507-ee14-41f3-ba03-b627c65fa619,Protein Bars,50 grams,,2021-10-04 00:00:00+07,c95c572d-095f-44ae-9320-13ae6e532571
b91a7658-39c1-4c28-bd88-08bd6065baf4,High-Protein Food,3 ounces,Needs to be served warm,2023-03-15 00:00:00+07,d305ac2f-3dc4-4c4f-b43f-558b3dfd9ca2
aa8fdb88-9f84-4fae-9655-1524c63eb671,Fish Oil,50 grams,For senior pets,2021-01-08 00:00:00+07,a72e7468-263c-498a-bf53-67a1a67345de
e8205205-dc7e-4b97-9a2f-ed437947f5e5,Freeze-Dried Food,1 cup,Low fat,2023-10-14 00:00:00+07,096edec6-d5a9-49cf-a8f1-a43e5d6f0753
9b3d6daa-f8cc-4fbf-b4c2-e9377c51707a,Beef-Based Food,1 slice,Limited ingredients,2021-08-28 00:00:00+07,2439b8ac-6c9c-4611-932f-1e408cadc1c2
44786f8d-e88a-4deb-8f91-73c371830b13,Raw Food,1 tablespoon,,2023-08-24 00:00:00+07,9faffd0a-4636-457e-9298-be6b6de89f3c
42972984-a7ee-4719-be12-38eed1ed9872,Dry Food,1/4 cup,No grains,2020-08-14 00:00:00+07,ffb63a11-70e2-441a-b839-00bd81731e5d
3680aaf1-6685-49d0-afb9-c331ae52f76e,Dehydrated Food,1 bag,Contains fish oil,2020-11-16 00:00:00+07,777ed98f-87c3-41ee-99c3-ea73a6778eaa
cde9dbd1-22e5-4c25-96aa-cf4f416d5fc7,Protein Bars,2 cups,Add water,2020-08-27 00:00:00+07,60b9326c-cd00-48ea-a2eb-5e845ba3fdc5
0c7bbb9f-0e09-40b0-84dc-14bdfe9a35b1,Freeze-Dried Food,5 ounces,Keep refrigerated,2024-07-24 00:00:00+07,78b73a45-f9b1-49f9-a9e6-7a53094957cc
7ba311e1-b73f-4859-97a9-9942210367ec,Fruits,1 bowl,For coat health,2020-06-30 00:00:00+07,112d3eec-d415-4b5b-b3e7-8ffcaba8b537
f77e7336-34ee-4a50-971c-fd5b2b4b1783,Training Treats,1 cup,For hydration,2021-01-22 00:00:00+07,02f13063-8cef-412e-b562-30084a731528
ba79243b-0067-4550-861b-afd2ee979c80,Fish Oil,1/2 cup,,2024-06-03 00:00:00+07,d0a2487b-6713-410c-b4c5-e445ee5dcdc9
a376d185-eced-4da0-975c-cae6d4d53cf8,Vegetables,1 cup,Add vitamins,2023-05-25 00:00:00+07,5ac30d13-e122-4186-a978-65f23849829f
b10521cf-5983-4200-a668-5cb29faa7a6a,Supplementary Food,1/4 cup,No preservatives,2023-09-06 00:00:00+07,5b842675-36fc-4ef1-b183-48f5cd85a740
ddd5e09e-cb13-4ec2-9d55-81fc33c8b35f,Low-Calorie Food,1 cup,Requires portion control,2020-11-13 00:00:00+07,b04e9254-2716-4bfe-8d75-597e242398e0
a72727ed-efaf-4ebc-8ec5-077b62a68f20,Chicken-Based Food,1 can,Add vitamins,2021-04-01 00:00:00+07,52e48542-2079-4e0b-b68d-19f05eeec384
25848f50-73f3-4ab6-a7c4-087761118a08,Dry Food,1 slice,Add vitamins,2021-11-15 00:00:00+07,c39c0ea5-cccc-4671-975e-ac1a76c26ebc
24152512-3a48-4800-85b4-ce4dbc73f631,Fresh Food,1 can,No grains,2024-05-30 00:00:00+07,eea32b22-e3e6-4c24-bd97-86a026095d6f
266ad1ad-54e5-4a76-8c79-9e18f3b62007,Protein Bars,1 piece,,2021-12-31 00:00:00+07,7587acf0-1dd0-4dd5-b5e4-f6910fa261db
ca5459c5-cfe2-44e0-884d-b825a6c558c2,Fish Oil,1 can,Needs to be served warm,2021-08-06 00:00:00+07,17189cc6-6f61-469f-84d1-b1d0cdf319a2
d8dc1a3f-87ff-4f50-8b29-a61eab35901f,Protein Bars,1 tablespoon,High protein,2024-12-12 00:00:00+07,7a01cd5c-cb34-4dcb-80d0-a24796a2eb9b
0d512d0a-c326-45f2-b7e8-04ee766b9e23,Dry Food,1 ounce,For sensitive stomachs,2021-05-14 00:00:00+07,23a054f9-6f0c-472c-8d43-27198f683dd3
94096e05-ab1b-4fab-b310-84a2ea3d4200,Dental Chews,1 tablespoon,For coat health,2023-10-27 00:00:00+07,6f0e4d04-9b5b-4a23-b3a7-0febffd0aa6e
b7783be3-c4d2-426c-94a6-eb4ceab71300,Dental Chews,50 grams,,2021-09-18 00:00:00+07,7696e69c-2427-4fc1-8a56-21691daf8aa4
ce6bdfe8-4009-48a8-8e39-e5b2b1c4529e,Lamb-Based Food,1 can,High Omega-3,2020-11-23 00:00:00+07,efc95c2e-d74b-47b2-a068-11f635ad070d
b1ed09b8-f79d-465d-8b3c-36c8f9b2ac34,Wet Food,3 ounces,Low fat,2021-12-04 00:00:00+07,8555049c-c3ac-4486-b97d-aef91727ac98
8444bb02-2ff8-4952-adaa-9737a04f321e,Prescription Food,1 teaspoon,Low calorie,2022-06-17 00:00:00+07,e1bb2eee-c42e-41d2-a7b8-e05b8bb9ede3
d65f43d5-b203-42c2-9c5f-5c93ce5d4b0d,Protein Bars,10 grams,,2020-08-13 00:00:00+07,ec7047d1-dd33-4995-ae51-56f312329cb7
d4aaf10a-23f2-43c3-b981-0002e4d764cf,Fruits,1/2 tablespoon,For sensitive stomachs,2021-06-18 00:00:00+07,3c3afb7b-016d-4f1a-8cf3-8f115bc09da6
3ff525d4-48ae-4fcb-a55d-5dd6b32e2d74,Grain-Free Food,1 slice,No artificial colors,2021-10-28 00:00:00+07,6232e7cc-423c-444d-b34a-9b49bec84a5e
14ce14af-cceb-481e-ba81-534d7e96d185,Wet Food,1/2 cup,No grains,2021-10-31 00:00:00+07,b8f5def8-bb92-4a4d-b43b-fad7a1323db3
48973c2b-66bb-4252-b4f0-395de08e36aa,Bone Broth,1 pouch,No added sugar,2021-08-08 00:00:00+07,94436956-f019-4f17-aba4-ea31559fb151
1b450401-442c-4c1b-b9cb-c5fbd9b516bb,Lamb-Based Food,1 tablespoon,Low calorie,2020-07-29 00:00:00+07,6d621100-d89c-40f2-b0ed-572f4b197d73
cd786683-97ec-411e-b84a-a56e1edc5d4e,Vegetables,1 cup,For weight management,2020-04-09 00:00:00+07,078b25b6-e4c9-42f5-8f7e-856e57c424eb
8fcb76f0-bdae-40fe-8c9b-3e2725a2dee2,Training Treats,1/2 cup,Low fat,2022-01-01 00:00:00+07,8ce41e64-d7f1-4b5c-bd97-a299e6e0d202
95b4ae5b-f449-4ed8-9be0-8725d83b4680,Bone Broth,200 grams,For hydration,2021-03-16 00:00:00+07,3d621d45-2391-4c6e-88db-02a0e4028685
8ff6de95-e65f-48f7-b3a7-3d506418ba2e,Raw Food,5 ounces,No artificial colors,2022-09-04 00:00:00+07,2eb76cff-f204-4575-bcbf-8075dfda1264
c7ac75a5-2a67-4c03-a0ad-f019fae230b1,Grain-Free Food,1/2 tablespoon,For hydration,2020-05-16 00:00:00+07,a28e9e76-ff7e-4950-b133-dbb8e65e48e9
79aed761-0279-4d9d-a143-2d63f8aa684d,Wet Food,1 slice,,2024-07-22 00:00:00+07,286cabf3-c513-46ee-a432-0f3ec8a80dbf
62aed51d-0a5a-4fc7-ac77-43c9b306c1d7,Canned Food,2 cups,High Omega-3,2022-07-11 00:00:00+07,ae8758aa-bead-4549-a230-d597b2e7cba2
7ef9a234-27bf-4f08-ae09-102abc2d628a,Fresh Food,1 serving,For sensitive stomachs,2024-01-20 00:00:00+07,e9fb063f-270c-4cd0-8e1c-c3fab8357f41
148d6814-e324-42de-9e39-075ba7a40a84,Vitamin Supplements,1 ounce,Needs to be served warm,2024-10-23 00:00:00+07,bac65d77-6f3d-40b9-a21f-d03fd7aa9411
7e779c71-6353-442e-b510-ff1959c80ac5,Fish Oil,1 cup,No dairy,2021-07-18 00:00:00+07,26474303-b3e5-4429-b533-6e9b75cb0017
0c2c39e0-a892-4acb-b944-aa74709a474f,Supplementary Food,1 piece,Gluten-free,2023-01-24 00:00:00+07,3d84e5d1-9b93-4e81-9c5e-ef9d9ae381a0
5f3be1d0-33b9-44a6-8a53-7be318388269,Fish-Based Food,1/2 tablespoon,Low fat,2021-10-05 00:00:00+07,e769e4f1-901f-4e22-8446-ef70e43b8be4
6f62eaf1-af71-4bba-81b6-14298b2817c1,Training Treats,1/2 tablespoon,Needs to be served warm,2020-06-26 00:00:00+07,ab92cd41-049f-4527-849c-ccaaa16832ea
9ca1fccc-8a5c-492f-8dac-8f5ef102a456,Fruits,1 slice,For coat health,2024-09-18 00:00:00+07,defd7de1-4bba-4512-931d-69134138ee87
5d76fa5b-64fd-4aba-8df9-88de012dacf3,Training Treats,20 grams,Gluten-free,2024-03-24 00:00:00+07,f2f4dc34-73ce-4ea2-97b1-20793cba965a
c68fe5f1-67be-4fc5-b355-0f8d6873a6d6,Raw Food,1 bowl,Avoid artificial additives,2021-08-15 00:00:00+07,c95c572d-095f-44ae-9320-13ae6e532571
0c4d4995-ca0f-452b-8508-c86ab7f521db,Dry Food,2 cups,High protein,2023-10-01 00:00:00+07,d9d056c7-0323-4873-b549-472677cf43dc
7c3dca74-c6d8-45a5-9eaf-8695f305c358,Raw Food,1 pouch,No added sugar,2020-04-18 00:00:00+07,7ef7924c-dcc7-44ce-8552-9d2488236c9f
68eabe04-4bc6-4b42-aadc-862705bbc18a,Freeze-Dried Food,100 grams,For weight management,2021-07-09 00:00:00+07,c4ab27b4-8d23-4ae7-9467-e6cc33395b3e
